...1,.model_id,.model_desc,.key,.index,.value,.conf_lo,.conf_hi,origem
356,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-08-01,8114.25196568934,6571.54499520701,9656.95893617167,CE
357,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-09-01,8088.7982251825,6546.09125470017,9631.50519566482,CE
358,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-10-01,7896.1780583523,6353.47108786997,9438.88502883463,CE
359,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-11-01,7346.80781392135,5804.10084343902,8889.51478440368,CE
360,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-12-01,7398.07530568832,5855.36833520599,8940.78227617065,CE
361,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-01-01,7829.81632876837,6287.10935828604,9372.52329925069,CE
362,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-02-01,7025.1968515328,5482.48988105048,8567.90382201513,CE
363,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-03-01,8523.96783892265,6981.26086844032,10066.674809405,CE
364,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-04-01,8417.31661395639,6874.60964347406,9960.02358443872,CE
365,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-05-01,8795.01290291899,7252.30593243667,10337.7198734013,CE
366,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-06-01,8103.50695565786,6560.79998517554,9646.21392614019,CE
367,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-07-01,8134.71500191296,6592.00803143063,9677.42197239529,CE
368,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-08-01,7911.10616535353,6368.3991948712,9453.81313583586,CE
369,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-09-01,7878.35647394507,6335.64950346275,9421.0634444274,CE
370,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-10-01,7694.04574431715,6151.33877383482,9236.75271479948,CE
371,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-11-01,7144.91588443934,5602.20891395701,8687.62285492167,CE
372,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-12-01,7198.78573174982,5656.07876126749,8741.49270223215,CE
373,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-01-01,7619.43827389907,6076.73130341674,9162.14524438139,CE
374,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-02-01,6820.17906402762,5277.47209354529,8362.88603450995,CE
375,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-03-01,8320.28835750317,6777.58138702084,9862.9953279855,CE
376,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-04-01,8205.7665036226,6663.05953314027,9748.47347410492,CE
377,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-05-01,8594.52623957379,7051.81926909146,10137.2332100561,CE
378,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-06-01,7906.30928324617,6363.60231276385,9449.0162537285,CE
379,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-07-01,7925.81377397358,6383.10680349126,9468.52074445591,CE
380,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-08-01,7707.91457155878,6165.20760107646,9250.62154204111,CE
381,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-09-01,7667.94167594781,6125.23470546549,9210.64864643014,CE
382,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-10-01,7492.04439129871,5949.33742081639,9034.75136178104,CE
383,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-11-01,6943.10108916475,5400.39411868242,8485.80805964708,CE
384,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-12-01,6999.37830022579,5456.67132974347,8542.08527070812,CE
385,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-01-01,7408.92997602211,5866.22300553978,8951.63694650444,CE
386,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-02-01,6615.29812758991,5072.59115710758,8158.00509807224,CE
387,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-03-01,8112.68781114412,6569.98084066179,9655.39478162645,CE
388,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-04-01,8022.34088379908,6479.63391331676,9565.04785428141,CE
389,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-05-01,8378.09227499648,6835.38530451415,9920.79924547881,CE
390,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-06-01,7679.42922654993,6136.7222560676,9222.13619703225,CE
391,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-07-01,7733.85788174439,6191.15091126206,9276.56485222672,CE
392,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-08-01,7499.06289408809,5956.35592360576,9041.76986457041,CE
393,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-09-01,7480.97276656414,5938.26579608181,9023.67973704647,CE
394,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-10-01,7280.15512725394,5737.44815677161,8822.86209773627,CE
395,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-11-01,6730.49407839371,5187.78710791138,8273.20104887604,CE
396,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-12-01,6778.96555360938,5236.25858312705,8321.6725240917,CE
397,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-01-01,7221.7710692112,5679.06409872887,8764.47803969352,CE
398,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-02-01,6412.06317001541,4869.35619953309,7954.77014049774,CE
399,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-03-01,7909.24252516488,6366.53555468255,9451.9494956472,CE
400,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-04-01,7810.65208858836,6267.94511810603,9353.35905907069,CE
401,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-05-01,8177.34188335625,6634.63491287392,9720.04885383858,CE
402,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-06-01,7482.35277697682,5939.6458064945,9025.05974745915,CE
1,NA,ACTUAL,actual,2008-02-01,3561,NA,NA,DF
2,NA,ACTUAL,actual,2011-04-01,3773,NA,NA,DF
3,NA,ACTUAL,actual,2003-02-01,3723,NA,NA,DF
4,NA,ACTUAL,actual,2001-12-01,3901,NA,NA,DF
5,NA,ACTUAL,actual,2004-02-01,3784,NA,NA,DF
6,NA,ACTUAL,actual,2023-05-01,3142,NA,NA,DF
7,NA,ACTUAL,actual,2012-08-01,3722,NA,NA,DF
8,NA,ACTUAL,actual,2019-06-01,3519,NA,NA,DF
9,NA,ACTUAL,actual,2011-09-01,3516,NA,NA,DF
10,NA,ACTUAL,actual,2019-03-01,3835,NA,NA,DF
11,NA,ACTUAL,actual,2009-10-01,3566,NA,NA,DF
12,NA,ACTUAL,actual,2011-10-01,3586,NA,NA,DF
13,NA,ACTUAL,actual,2005-11-01,3554,NA,NA,DF
14,NA,ACTUAL,actual,2014-08-01,3766,NA,NA,DF
15,NA,ACTUAL,actual,2008-09-01,3737,NA,NA,DF
16,NA,ACTUAL,actual,2004-12-01,3667,NA,NA,DF
17,NA,ACTUAL,actual,2023-12-01,2807,NA,NA,DF
18,NA,ACTUAL,actual,2010-11-01,3348,NA,NA,DF
19,NA,ACTUAL,actual,2009-08-01,3562,NA,NA,DF
20,NA,ACTUAL,actual,2012-12-01,3511,NA,NA,DF
21,NA,ACTUAL,actual,2023-10-01,2782,NA,NA,DF
22,NA,ACTUAL,actual,2000-04-01,4064,NA,NA,DF
23,NA,ACTUAL,actual,2020-12-01,2949,NA,NA,DF
24,NA,ACTUAL,actual,2006-03-01,4049,NA,NA,DF
25,NA,ACTUAL,actual,2016-03-01,3956,NA,NA,DF
26,NA,ACTUAL,actual,2002-07-01,3704,NA,NA,DF
27,NA,ACTUAL,actual,2007-01-01,3846,NA,NA,DF
28,NA,ACTUAL,actual,2010-08-01,3708,NA,NA,DF
29,NA,ACTUAL,actual,2005-08-01,3830,NA,NA,DF
30,NA,ACTUAL,actual,2011-08-01,3644,NA,NA,DF
31,NA,ACTUAL,actual,2000-01-01,4074,NA,NA,DF
32,NA,ACTUAL,actual,2017-01-01,3626,NA,NA,DF
33,NA,ACTUAL,actual,2018-10-01,3607,NA,NA,DF
34,NA,ACTUAL,actual,2013-10-01,3626,NA,NA,DF
35,NA,ACTUAL,actual,2020-05-01,3447,NA,NA,DF
36,NA,ACTUAL,actual,2008-05-01,3791,NA,NA,DF
37,NA,ACTUAL,actual,2015-06-01,3760,NA,NA,DF
38,NA,ACTUAL,actual,2020-06-01,3247,NA,NA,DF
39,NA,ACTUAL,actual,2003-09-01,3897,NA,NA,DF
40,NA,ACTUAL,actual,2002-12-01,3795,NA,NA,DF
41,NA,ACTUAL,actual,2012-10-01,3609,NA,NA,DF
42,NA,ACTUAL,actual,2009-06-01,3460,NA,NA,DF
43,NA,ACTUAL,actual,2019-11-01,3234,NA,NA,DF
44,NA,ACTUAL,actual,2001-01-01,3967,NA,NA,DF
45,NA,ACTUAL,actual,2018-07-01,3798,NA,NA,DF
46,NA,ACTUAL,actual,2007-06-01,3663,NA,NA,DF
47,NA,ACTUAL,actual,2016-09-01,3494,NA,NA,DF
48,NA,ACTUAL,actual,2008-06-01,3539,NA,NA,DF
49,NA,ACTUAL,actual,2004-08-01,3855,NA,NA,DF
50,NA,ACTUAL,actual,2015-05-01,4167,NA,NA,DF
51,NA,ACTUAL,actual,2005-07-01,3792,NA,NA,DF
52,NA,ACTUAL,actual,2014-12-01,3718,NA,NA,DF
53,NA,ACTUAL,actual,2022-03-01,3234,NA,NA,DF
54,NA,ACTUAL,actual,2002-06-01,3778,NA,NA,DF
55,NA,ACTUAL,actual,2023-01-01,3108,NA,NA,DF
56,NA,ACTUAL,actual,2021-07-01,3124,NA,NA,DF
57,NA,ACTUAL,actual,2016-02-01,3781,NA,NA,DF
58,NA,ACTUAL,actual,2000-07-01,4067,NA,NA,DF
59,NA,ACTUAL,actual,2001-08-01,3792,NA,NA,DF
60,NA,ACTUAL,actual,2013-03-01,3942,NA,NA,DF
61,NA,ACTUAL,actual,2015-09-01,3965,NA,NA,DF
62,NA,ACTUAL,actual,2016-06-01,3707,NA,NA,DF
63,NA,ACTUAL,actual,2007-07-01,3619,NA,NA,DF
64,NA,ACTUAL,actual,2015-04-01,3810,NA,NA,DF
65,NA,ACTUAL,actual,2006-02-01,3543,NA,NA,DF
66,NA,ACTUAL,actual,2010-04-01,3901,NA,NA,DF
67,NA,ACTUAL,actual,2016-07-01,3686,NA,NA,DF
68,NA,ACTUAL,actual,2011-01-01,3795,NA,NA,DF
69,NA,ACTUAL,actual,2014-09-01,3785,NA,NA,DF
70,NA,ACTUAL,actual,2007-08-01,3473,NA,NA,DF
71,NA,ACTUAL,actual,2009-12-01,3547,NA,NA,DF
72,NA,ACTUAL,actual,2002-05-01,3988,NA,NA,DF
73,NA,ACTUAL,actual,2003-04-01,3841,NA,NA,DF
74,NA,ACTUAL,actual,2023-07-01,2964,NA,NA,DF
75,NA,ACTUAL,actual,2017-03-01,4058,NA,NA,DF
76,NA,ACTUAL,actual,2015-03-01,4105,NA,NA,DF
77,NA,ACTUAL,actual,2008-07-01,3664,NA,NA,DF
78,NA,ACTUAL,actual,2004-05-01,3988,NA,NA,DF
79,NA,ACTUAL,actual,2012-06-01,3570,NA,NA,DF
80,NA,ACTUAL,actual,2005-06-01,3854,NA,NA,DF
81,NA,ACTUAL,actual,2021-06-01,3189,NA,NA,DF
82,NA,ACTUAL,actual,2017-02-01,3438,NA,NA,DF
83,NA,ACTUAL,actual,2007-12-01,3567,NA,NA,DF
84,NA,ACTUAL,actual,2010-06-01,3637,NA,NA,DF
85,NA,ACTUAL,actual,2019-08-01,3491,NA,NA,DF
86,NA,ACTUAL,actual,2022-01-01,3101,NA,NA,DF
87,NA,ACTUAL,actual,2003-10-01,3642,NA,NA,DF
88,NA,ACTUAL,actual,2014-04-01,3797,NA,NA,DF
89,NA,ACTUAL,actual,2006-08-01,3658,NA,NA,DF
90,NA,ACTUAL,actual,2002-09-01,3825,NA,NA,DF
91,NA,ACTUAL,actual,2019-10-01,3424,NA,NA,DF
92,NA,ACTUAL,actual,2024-05-01,2961,NA,NA,DF
93,NA,ACTUAL,actual,2016-04-01,3743,NA,NA,DF
94,NA,ACTUAL,actual,2024-02-01,2833,NA,NA,DF
95,NA,ACTUAL,actual,2001-05-01,4135,NA,NA,DF
96,NA,ACTUAL,actual,2018-05-01,3955,NA,NA,DF
97,NA,ACTUAL,actual,2018-01-01,3669,NA,NA,DF
98,NA,ACTUAL,actual,2013-02-01,3479,NA,NA,DF
99,NA,ACTUAL,actual,2005-01-01,3640,NA,NA,DF
100,NA,ACTUAL,actual,2021-05-01,3418,NA,NA,DF
101,NA,ACTUAL,actual,2019-02-01,3425,NA,NA,DF
102,NA,ACTUAL,actual,2000-02-01,3940,NA,NA,DF
103,NA,ACTUAL,actual,2008-10-01,3648,NA,NA,DF
104,NA,ACTUAL,actual,2000-08-01,3900,NA,NA,DF
105,NA,ACTUAL,actual,2016-12-01,3332,NA,NA,DF
106,NA,ACTUAL,actual,2022-12-01,3070,NA,NA,DF
107,NA,ACTUAL,actual,2023-08-01,2981,NA,NA,DF
108,NA,ACTUAL,actual,2003-03-01,4232,NA,NA,DF
109,NA,ACTUAL,actual,2014-02-01,3474,NA,NA,DF
110,NA,ACTUAL,actual,2011-05-01,3874,NA,NA,DF
111,NA,ACTUAL,actual,2014-06-01,3730,NA,NA,DF
112,NA,ACTUAL,actual,2001-03-01,4140,NA,NA,DF
113,NA,ACTUAL,actual,2013-05-01,4083,NA,NA,DF
114,NA,ACTUAL,actual,2004-11-01,3505,NA,NA,DF
115,NA,ACTUAL,actual,2017-07-01,3845,NA,NA,DF
116,NA,ACTUAL,actual,2006-09-01,3756,NA,NA,DF
117,NA,ACTUAL,actual,2006-06-01,3622,NA,NA,DF
118,NA,ACTUAL,actual,2005-12-01,3790,NA,NA,DF
119,NA,ACTUAL,actual,2013-12-01,3532,NA,NA,DF
120,NA,ACTUAL,actual,2004-06-01,3787,NA,NA,DF
121,NA,ACTUAL,actual,2008-08-01,3498,NA,NA,DF
122,NA,ACTUAL,actual,2012-05-01,3731,NA,NA,DF
123,NA,ACTUAL,actual,2003-11-01,3592,NA,NA,DF
124,NA,ACTUAL,actual,2012-04-01,3669,NA,NA,DF
125,NA,ACTUAL,actual,2022-02-01,2901,NA,NA,DF
126,NA,ACTUAL,actual,2005-05-01,4080,NA,NA,DF
127,NA,ACTUAL,actual,2021-12-01,3057,NA,NA,DF
128,NA,ACTUAL,actual,2014-07-01,3702,NA,NA,DF
129,NA,ACTUAL,actual,2001-04-01,4045,NA,NA,DF
130,NA,ACTUAL,actual,2003-07-01,3847,NA,NA,DF
131,NA,ACTUAL,actual,2021-02-01,3053,NA,NA,DF
132,NA,ACTUAL,actual,2011-02-01,3330,NA,NA,DF
133,NA,ACTUAL,actual,2013-06-01,3623,NA,NA,DF
134,NA,ACTUAL,actual,2015-10-01,3762,NA,NA,DF
135,NA,ACTUAL,actual,2017-04-01,3618,NA,NA,DF
136,NA,ACTUAL,actual,2005-09-01,3766,NA,NA,DF
137,NA,ACTUAL,actual,2004-04-01,3851,NA,NA,DF
138,NA,ACTUAL,actual,2003-01-01,3775,NA,NA,DF
139,NA,ACTUAL,actual,2004-07-01,3691,NA,NA,DF
140,NA,ACTUAL,actual,2020-02-01,3183,NA,NA,DF
141,NA,ACTUAL,actual,2014-03-01,3873,NA,NA,DF
142,NA,ACTUAL,actual,2015-08-01,3777,NA,NA,DF
143,NA,ACTUAL,actual,2019-09-01,3473,NA,NA,DF
144,NA,ACTUAL,actual,2006-11-01,3493,NA,NA,DF
145,NA,ACTUAL,actual,2023-04-01,3035,NA,NA,DF
146,NA,ACTUAL,actual,2000-11-01,3705,NA,NA,DF
147,NA,ACTUAL,actual,2016-11-01,3149,NA,NA,DF
148,NA,ACTUAL,actual,2013-08-01,3711,NA,NA,DF
149,NA,ACTUAL,actual,2013-04-01,3798,NA,NA,DF
150,NA,ACTUAL,actual,2005-04-01,3952,NA,NA,DF
151,NA,ACTUAL,actual,2007-05-01,3763,NA,NA,DF
152,NA,ACTUAL,actual,2021-04-01,3262,NA,NA,DF
153,NA,ACTUAL,actual,2002-11-01,3744,NA,NA,DF
154,NA,ACTUAL,actual,2022-10-01,2786,NA,NA,DF
155,NA,ACTUAL,actual,2007-11-01,3413,NA,NA,DF
156,NA,ACTUAL,actual,2014-05-01,3963,NA,NA,DF
157,NA,ACTUAL,actual,2011-11-01,3470,NA,NA,DF
158,NA,ACTUAL,actual,2024-04-01,2981,NA,NA,DF
159,NA,ACTUAL,actual,2010-10-01,3676,NA,NA,DF
160,NA,ACTUAL,actual,2023-02-01,2883,NA,NA,DF
161,NA,ACTUAL,actual,2006-04-01,4068,NA,NA,DF
162,NA,ACTUAL,actual,2017-11-01,3625,NA,NA,DF
163,NA,ACTUAL,actual,2016-01-01,3817,NA,NA,DF
164,NA,ACTUAL,actual,2003-12-01,3773,NA,NA,DF
165,NA,ACTUAL,actual,2022-05-01,3123,NA,NA,DF
166,NA,ACTUAL,actual,2015-01-01,3812,NA,NA,DF
167,NA,ACTUAL,actual,2017-09-01,3652,NA,NA,DF
168,NA,ACTUAL,actual,2001-09-01,3605,NA,NA,DF
169,NA,ACTUAL,actual,2006-05-01,4083,NA,NA,DF
170,NA,ACTUAL,actual,2001-06-01,3991,NA,NA,DF
171,NA,ACTUAL,actual,2002-08-01,3737,NA,NA,DF
172,NA,ACTUAL,actual,2018-08-01,3671,NA,NA,DF
173,NA,ACTUAL,actual,2000-10-01,3858,NA,NA,DF
174,NA,ACTUAL,actual,2014-10-01,3647,NA,NA,DF
175,NA,ACTUAL,actual,2022-11-01,2933,NA,NA,DF
176,NA,ACTUAL,actual,2012-09-01,3574,NA,NA,DF
177,NA,ACTUAL,actual,2002-02-01,3701,NA,NA,DF
178,NA,ACTUAL,actual,2001-02-01,3678,NA,NA,DF
179,NA,ACTUAL,actual,2005-03-01,4210,NA,NA,DF
180,NA,ACTUAL,actual,2000-03-01,4222,NA,NA,DF
181,NA,ACTUAL,actual,2021-03-01,3423,NA,NA,DF
182,NA,ACTUAL,actual,2020-10-01,3209,NA,NA,DF
183,NA,ACTUAL,actual,2019-07-01,3572,NA,NA,DF
184,NA,ACTUAL,actual,2010-12-01,3587,NA,NA,DF
185,NA,ACTUAL,actual,2022-06-01,3025,NA,NA,DF
186,NA,ACTUAL,actual,2015-12-01,3756,NA,NA,DF
187,NA,ACTUAL,actual,2009-09-01,3806,NA,NA,DF
188,NA,ACTUAL,actual,2017-08-01,3709,NA,NA,DF
189,NA,ACTUAL,actual,2012-03-01,3871,NA,NA,DF
190,NA,ACTUAL,actual,2009-07-01,3632,NA,NA,DF
191,NA,ACTUAL,actual,2013-01-01,3769,NA,NA,DF
192,NA,ACTUAL,actual,2015-07-01,3862,NA,NA,DF
193,NA,ACTUAL,actual,2009-11-01,3606,NA,NA,DF
194,NA,ACTUAL,actual,2005-10-01,3874,NA,NA,DF
195,NA,ACTUAL,actual,2001-10-01,3999,NA,NA,DF
196,NA,ACTUAL,actual,2010-02-01,3543,NA,NA,DF
197,NA,ACTUAL,actual,2018-06-01,3690,NA,NA,DF
198,NA,ACTUAL,actual,2004-01-01,3841,NA,NA,DF
199,NA,ACTUAL,actual,2009-04-01,3707,NA,NA,DF
200,NA,ACTUAL,actual,2023-11-01,2724,NA,NA,DF
201,NA,ACTUAL,actual,2015-11-01,3666,NA,NA,DF
202,NA,ACTUAL,actual,2024-03-01,2907,NA,NA,DF
203,NA,ACTUAL,actual,2023-03-01,3262,NA,NA,DF
204,NA,ACTUAL,actual,2002-10-01,3732,NA,NA,DF
205,NA,ACTUAL,actual,2016-05-01,3878,NA,NA,DF
206,NA,ACTUAL,actual,2024-06-01,2727,NA,NA,DF
207,NA,ACTUAL,actual,2017-10-01,3676,NA,NA,DF
208,NA,ACTUAL,actual,2018-03-01,3989,NA,NA,DF
209,NA,ACTUAL,actual,2016-10-01,3297,NA,NA,DF
210,NA,ACTUAL,actual,2021-09-01,3139,NA,NA,DF
211,NA,ACTUAL,actual,2020-01-01,3364,NA,NA,DF
212,NA,ACTUAL,actual,2008-01-01,3689,NA,NA,DF
213,NA,ACTUAL,actual,2006-12-01,3607,NA,NA,DF
214,NA,ACTUAL,actual,2018-09-01,3586,NA,NA,DF
215,NA,ACTUAL,actual,2024-01-01,2848,NA,NA,DF
216,NA,ACTUAL,actual,2009-01-01,3748,NA,NA,DF
217,NA,ACTUAL,actual,2011-07-01,3593,NA,NA,DF
218,NA,ACTUAL,actual,2019-05-01,3723,NA,NA,DF
219,NA,ACTUAL,actual,2001-07-01,3886,NA,NA,DF
220,NA,ACTUAL,actual,2019-01-01,3721,NA,NA,DF
221,NA,ACTUAL,actual,2003-05-01,4015,NA,NA,DF
222,NA,ACTUAL,actual,2009-02-01,3527,NA,NA,DF
223,NA,ACTUAL,actual,2002-01-01,3951,NA,NA,DF
224,NA,ACTUAL,actual,2020-03-01,3727,NA,NA,DF
225,NA,ACTUAL,actual,2008-03-01,3913,NA,NA,DF
226,NA,ACTUAL,actual,2019-04-01,3791,NA,NA,DF
227,NA,ACTUAL,actual,2007-02-01,3459,NA,NA,DF
228,NA,ACTUAL,actual,2023-06-01,2940,NA,NA,DF
229,NA,ACTUAL,actual,2004-09-01,3713,NA,NA,DF
230,NA,ACTUAL,actual,2004-03-01,4282,NA,NA,DF
231,NA,ACTUAL,actual,2022-04-01,3078,NA,NA,DF
232,NA,ACTUAL,actual,2007-10-01,3715,NA,NA,DF
233,NA,ACTUAL,actual,2000-12-01,3754,NA,NA,DF
234,NA,ACTUAL,actual,2004-10-01,3629,NA,NA,DF
235,NA,ACTUAL,actual,2010-05-01,3731,NA,NA,DF
236,NA,ACTUAL,actual,2008-11-01,3544,NA,NA,DF
237,NA,ACTUAL,actual,2017-05-01,3904,NA,NA,DF
238,NA,ACTUAL,actual,2005-02-01,3575,NA,NA,DF
239,NA,ACTUAL,actual,2013-11-01,3378,NA,NA,DF
240,NA,ACTUAL,actual,2011-06-01,3555,NA,NA,DF
241,NA,ACTUAL,actual,2012-02-01,3559,NA,NA,DF
242,NA,ACTUAL,actual,2012-01-01,3616,NA,NA,DF
243,NA,ACTUAL,actual,2007-04-01,3944,NA,NA,DF
244,NA,ACTUAL,actual,2013-09-01,3821,NA,NA,DF
245,NA,ACTUAL,actual,2021-10-01,3098,NA,NA,DF
246,NA,ACTUAL,actual,2020-07-01,3267,NA,NA,DF
247,NA,ACTUAL,actual,2009-03-01,4121,NA,NA,DF
248,NA,ACTUAL,actual,2020-08-01,3209,NA,NA,DF
249,NA,ACTUAL,actual,2014-11-01,3462,NA,NA,DF
250,NA,ACTUAL,actual,2023-09-01,2922,NA,NA,DF
251,NA,ACTUAL,actual,2018-11-01,3478,NA,NA,DF
252,NA,ACTUAL,actual,2010-09-01,3660,NA,NA,DF
253,NA,ACTUAL,actual,2015-02-01,3680,NA,NA,DF
254,NA,ACTUAL,actual,2003-08-01,3816,NA,NA,DF
255,NA,ACTUAL,actual,2006-10-01,3705,NA,NA,DF
256,NA,ACTUAL,actual,2010-07-01,3741,NA,NA,DF
257,NA,ACTUAL,actual,2012-11-01,3510,NA,NA,DF
258,NA,ACTUAL,actual,2017-06-01,3877,NA,NA,DF
259,NA,ACTUAL,actual,2010-03-01,3915,NA,NA,DF
260,NA,ACTUAL,actual,2017-12-01,3540,NA,NA,DF
261,NA,ACTUAL,actual,2007-09-01,3527,NA,NA,DF
262,NA,ACTUAL,actual,2022-07-01,3070,NA,NA,DF
263,NA,ACTUAL,actual,2020-11-01,2986,NA,NA,DF
264,NA,ACTUAL,actual,2018-12-01,3451,NA,NA,DF
265,NA,ACTUAL,actual,2010-01-01,3798,NA,NA,DF
266,NA,ACTUAL,actual,2016-08-01,3500,NA,NA,DF
267,NA,ACTUAL,actual,2008-04-01,3798,NA,NA,DF
268,NA,ACTUAL,actual,2021-11-01,3122,NA,NA,DF
269,NA,ACTUAL,actual,2018-02-01,3392,NA,NA,DF
270,NA,ACTUAL,actual,2014-01-01,3804,NA,NA,DF
271,NA,ACTUAL,actual,2002-04-01,3800,NA,NA,DF
272,NA,ACTUAL,actual,2000-05-01,4352,NA,NA,DF
273,NA,ACTUAL,actual,2007-03-01,4109,NA,NA,DF
274,NA,ACTUAL,actual,2000-06-01,4135,NA,NA,DF
275,NA,ACTUAL,actual,2002-03-01,4044,NA,NA,DF
276,NA,ACTUAL,actual,2018-04-01,3909,NA,NA,DF
277,NA,ACTUAL,actual,2012-07-01,3555,NA,NA,DF
278,NA,ACTUAL,actual,2022-09-01,2664,NA,NA,DF
279,NA,ACTUAL,actual,2013-07-01,3768,NA,NA,DF
280,NA,ACTUAL,actual,2020-09-01,3324,NA,NA,DF
281,NA,ACTUAL,actual,2011-12-01,3442,NA,NA,DF
282,NA,ACTUAL,actual,2001-11-01,3752,NA,NA,DF
283,NA,ACTUAL,actual,2022-08-01,2943,NA,NA,DF
284,NA,ACTUAL,actual,2020-04-01,3449,NA,NA,DF
285,NA,ACTUAL,actual,2008-12-01,3791,NA,NA,DF
286,NA,ACTUAL,actual,2000-09-01,3920,NA,NA,DF
287,NA,ACTUAL,actual,2003-06-01,3944,NA,NA,DF
288,NA,ACTUAL,actual,2021-08-01,3075,NA,NA,DF
289,NA,ACTUAL,actual,2006-01-01,3733,NA,NA,DF
290,NA,ACTUAL,actual,2006-07-01,3833,NA,NA,DF
291,NA,ACTUAL,actual,2021-01-01,3075,NA,NA,DF
292,NA,ACTUAL,actual,2011-03-01,3887,NA,NA,DF
293,NA,ACTUAL,actual,2019-12-01,3214,NA,NA,DF
294,NA,ACTUAL,actual,2009-05-01,3650,NA,NA,DF
295,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-07-01,2988.92116890796,2252.99258918907,3724.84974862684,DF
296,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-08-01,2943.93469525056,2208.00611553167,3679.8632749694402,DF
297,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-09-01,2945.45984633278,2209.5312666139,3681.38842605167,DF
298,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-10-01,2898.31661925483,2162.38803953594,3634.24519897371,DF
299,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-11-01,2764.01946134216,2028.09088162328,3499.94804106105,DF
300,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-12-01,2852.40476885489,2116.476189136,3588.33334857377,DF
301,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-01-01,2967.48078600397,2231.55220628509,3703.40936572286,DF
302,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-02-01,2773.69015965344,2037.76157993455,3509.61873937232,DF
303,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-03-01,3213.29274387017,2477.36416415128,3949.22132358905,DF
304,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-04-01,3024.04433153569,2288.11575181681,3759.97291125458,DF
305,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-05-01,3112.26361147328,2376.3350317544,3848.19219119216,DF
306,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-06-01,2896.16517165232,2160.23659193343,3632.0937513712,DF
