"","cod_regsaud","perc_fc","ano","variacao_percentual","direcao"
"1192",29021,0.272224733707786,2025,-11.130671110744,"Redução"
"1193",29021,0.266923144072434,2026,-11.130671110744,"Redução"
"1194",29021,0.261724803147361,2027,-11.130671110744,"Redução"
"1195",29021,0.256627700159026,2028,-11.130671110744,"Redução"
"1196",29021,0.251629863493795,2029,-11.130671110744,"Redução"
"1197",29021,0.246729359935305,2030,-11.130671110744,"Redução"
"1198",29022,0.263974206685899,2024,-23.3816537669074,"Redução"
"1199",29022,0.25251293065842,2025,-23.3816537669074,"Redução"
"1200",29022,0.241549282220497,2026,-23.3816537669074,"Redução"
"1201",29022,0.231061655294649,2027,-23.3816537669074,"Redução"
"1202",29022,0.221029381899661,2028,-23.3816537669074,"Redução"
"1203",29022,0.211432691420165,2029,-23.3816537669074,"Redução"
"1204",29022,0.202252671644662,2030,-23.3816537669074,"Redução"
"1205",29023,0.285619921040908,2024,-22.9487090794748,"Redução"
"1206",29023,0.27347553543654,2025,-22.9487090794748,"Redução"
"1207",29023,0.26184752173358,2026,-22.9487090794748,"Redução"
"1208",29023,0.250713924112337,2027,-22.9487090794748,"Redução"
"1209",29023,0.240053720301244,2028,-22.9487090794748,"Redução"
"1210",29023,0.229846781882954,2029,-22.9487090794748,"Redução"
"1211",29023,0.220073836288204,2030,-22.9487090794748,"Redução"
"1212",29024,0.386571530020459,2024,-23.9291111028088,"Redução"
"1213",29024,0.36934561565725,2025,-23.9291111028088,"Redução"
"1214",29024,0.352887300826353,2026,-23.9291111028088,"Redução"
"1215",29024,0.337162380722751,2027,-23.9291111028088,"Redução"
"1216",29024,0.322138174732935,2028,-23.9291111028088,"Redução"
"1217",29024,0.307783458515793,2029,-23.9291111028088,"Redução"
"1218",29024,0.294068399110035,2030,-23.9291111028088,"Redução"
"1219",29025,0.312260145815859,2024,-22.671133454463,"Redução"
"1220",29025,0.299162278496496,2025,-22.671133454463,"Redução"
"1221",29025,0.286613806066666,2026,-22.671133454463,"Redução"
"1222",29025,0.274591683954507,2027,-22.671133454463,"Redução"
"1223",29025,0.263073834201252,2028,-22.671133454463,"Redução"
"1224",29025,0.25203910491628,2029,-22.671133454463,"Redução"
"1225",29025,0.241467231432845,2030,-22.671133454463,"Redução"
"1226",29026,0.24052537728874,2024,-28.8179940875151,"Redução"
"1227",29026,0.227277237290984,2025,-28.8179940875151,"Redução"
"1228",29026,0.214758804966399,2026,-28.8179940875151,"Redução"
"1229",29026,0.202929888009624,2027,-28.8179940875151,"Redução"
"1230",29026,0.191752507907843,2028,-28.8179940875151,"Redução"
"1231",29026,0.181190778005079,2029,-28.8179940875151,"Redução"
"1232",29026,0.171210788282698,2030,-28.8179940875151,"Redução"
"1233",29027,0.30963723173587,2024,-47.1776797077447,"Redução"
"1234",29027,0.278391575262034,2025,-47.1776797077447,"Redução"
"1235",29027,0.250298934473708,2026,-47.1776797077447,"Redução"
"1236",29027,0.225041136893978,2027,-47.1776797077447,"Redução"
"1237",29027,0.2023321169985,2028,-47.1776797077447,"Redução"
"1238",29027,0.18191467628597,2029,-47.1776797077447,"Redução"
"1239",29027,0.163557570291594,2030,-47.1776797077447,"Redução"
"1240",29028,0.358523528868847,2024,-25.1457229721251,"Redução"
"1241",29028,0.34162824175153,2025,-25.1457229721251,"Redução"
"1242",29028,0.325529138716404,2026,-25.1457229721251,"Redução"
"1243",29028,0.310188699886576,2027,-25.1457229721251,"Redução"
"1244",29028,0.295571173495307,2028,-25.1457229721251,"Redução"
"1245",29028,0.281642492564487,2029,-25.1457229721251,"Redução"
"1246",29028,0.2683701955096,2030,-25.1457229721251,"Redução"
"1247",31001,0.262888058870568,2024,-19.2035867977079,"Redução"
"1248",31001,0.253709194561663,2025,-19.2035867977079,"Redução"
"1249",31001,0.244850814759978,2026,-19.2035867977079,"Redução"
"1250",31001,0.236301729593225,2027,-19.2035867977079,"Redução"
"1251",31001,0.228051139888944,2028,-19.2035867977079,"Redução"
"1252",31001,0.220088623533028,2029,-19.2035867977079,"Redução"
"1253",31001,0.212404122304549,2030,-19.2035867977079,"Redução"
"1254",31002,0.217848622858382,2024,-5.46443311657991,"Redução"
"1255",31002,0.215817847976283,2025,-5.46443311657991,"Redução"
"1256",31002,0.2138060038846,2026,-5.46443311657991,"Redução"
"1257",31002,0.211812914111373,2027,-5.46443311657991,"Redução"
"1258",31002,0.209838403829703,2028,-5.46443311657991,"Redução"
"1259",31002,0.207882299842421,2029,-5.46443311657991,"Redução"
"1260",31002,0.205944430566895,2030,-5.46443311657991,"Redução"
"1261",31003,0.425456251697824,2024,-13.7516349373729,"Redução"
"1262",31003,0.415094253854128,2025,-13.7516349373729,"Redução"
"1263",31003,0.404984622731767,2026,-13.7516349373729,"Redução"
"1264",31003,0.395121211932818,2027,-13.7516349373729,"Redução"
"1265",31003,0.385498024755034,2028,-13.7516349373729,"Redução"
"1266",31003,0.376109210546005,2029,-13.7516349373729,"Redução"
"1267",31003,0.366949061146109,2030,-13.7516349373729,"Redução"
"1268",31004,0.138467241395698,2024,-21.6843877481964,"Redução"
"1269",31004,0.132939823549643,2025,-21.6843877481964,"Redução"
"1270",31004,0.127633052462612,2026,-21.6843877481964,"Redução"
"1271",31004,0.122538120225809,2027,-21.6843877481964,"Redução"
"1272",31004,0.117646570529787,2028,-21.6843877481964,"Redução"
"1273",31004,0.112950284629101,2029,-21.6843877481964,"Redução"
"1274",31004,0.108441467867224,2030,-21.6843877481964,"Redução"
"1275",31006,0.236520496757885,2024,-13.2900913365945,"Redução"
"1276",31006,0.23096538887121,2025,-13.2900913365945,"Redução"
"1277",31006,0.225540752652131,2026,-13.2900913365945,"Redução"
"1278",31006,0.220243523739633,2027,-13.2900913365945,"Redução"
"1279",31006,0.215070709744711,2028,-13.2900913365945,"Redução"
"1280",31006,0.210019388559983,2029,-13.2900913365945,"Redução"
"1281",31006,0.205086706708995,2030,-13.2900913365945,"Redução"
"1282",31007,0.355943397552099,2024,-0.882127095620011,"Estacionário"
"1283",31007,0.355943397552099,2025,-0.882127095620011,"Estacionário"
"1284",31007,0.355943397552099,2026,-0.882127095620011,"Estacionário"
"1285",31007,0.355943397552099,2027,-0.882127095620011,"Estacionário"
"1286",31007,0.355943397552099,2028,-0.882127095620011,"Estacionário"
"1287",31007,0.355943397552099,2029,-0.882127095620011,"Estacionário"
"1288",31007,0.355943397552099,2030,-0.882127095620011,"Estacionário"
"1289",31008,0.231191674991341,2024,-22.2281246453057,"Redução"
"1290",31008,0.221705237752863,2025,-22.2281246453057,"Redução"
"1291",31008,0.212608055410708,2026,-22.2281246453057,"Redução"
"1292",31008,0.203884155754182,2027,-22.2281246453057,"Redução"
"1293",31008,0.195518221956805,2028,-22.2281246453057,"Redução"
"1294",31008,0.187495565684075,2029,-22.2281246453057,"Redução"
"1295",31008,0.179802101304696,2030,-22.2281246453057,"Redução"
"1296",31009,0.175051892257193,2024,-2.38580085556247,"Redução"
"1297",31009,0.174348805243651,2025,-2.38580085556247,"Redução"
"1298",31009,0.173648542143305,2026,-2.38580085556247,"Redução"
"1299",31009,0.172951091614052,2027,-2.38580085556247,"Redução"
"1300",31009,0.172256442359344,2028,-2.38580085556247,"Redução"
"1301",31009,0.171564583128003,2029,-2.38580085556247,"Redução"
"1302",31009,0.170875502714043,2030,-2.38580085556247,"Redução"
"1303",31010,0.141277898976338,2024,-35.6377470543035,"Redução"
"1304",31010,0.131274216206352,2025,-35.6377470543035,"Redução"
"1305",31010,0.121978879679393,2026,-35.6377470543035,"Redução"
"1306",31010,0.113341732427116,2027,-35.6377470543035,"Redução"
"1307",31010,0.105316169023237,2028,-35.6377470543035,"Redução"
"1308",31010,0.0978588841039937,2029,-35.6377470543035,"Redução"
"1309",31010,0.0909296386955162,2030,-35.6377470543035,"Redução"
"1310",31011,0.204796306292855,2024,-18.5054946719197,"Redução"
"1311",31011,0.197929338903109,2025,-18.5054946719197,"Redução"
"1312",31011,0.191292625866996,2026,-18.5054946719197,"Redução"
"1313",31011,0.184878446590496,2027,-18.5054946719197,"Redução"
"1314",31011,0.178679339356656,2028,-18.5054946719197,"Redução"
"1315",31011,0.172688092645258,2029,-18.5054946719197,"Redução"
"1316",31011,0.166897736743543,2030,-18.5054946719197,"Redução"
"1317",31012,0.246547054190599,2024,-12.2708611828744,"Redução"
"1318",31012,0.241225822306895,2025,-12.2708611828744,"Redução"
"1319",31012,0.236019438717985,2026,-12.2708611828744,"Redução"
"1320",31012,0.230925424649948,2027,-12.2708611828744,"Redução"
"1321",31012,0.225941354828309,2028,-12.2708611828744,"Redução"
"1322",31012,0.221064856323362,2029,-12.2708611828744,"Redução"
"1323",31012,0.216293607420405,2030,-12.2708611828744,"Redução"
"1324",31013,0.241453482301347,2024,-24.2975430257618,"Redução"
"1325",31013,0.230507539933846,2025,-24.2975430257618,"Redução"
"1326",31013,0.220057815940049,2026,-24.2975430257618,"Redução"
"1327",31013,0.210081814981854,2027,-24.2975430257618,"Redução"
"1328",31013,0.200558061514586,2028,-24.2975430257618,"Redução"
"1329",31013,0.191466053556149,2029,-24.2975430257618,"Redução"
"1330",31013,0.182786218551977,2030,-24.2975430257618,"Redução"
"1331",31015,0.180153018860464,2024,-14.7463184216562,"Redução"
"1332",31015,0.175425908566424,2025,-14.7463184216562,"Redução"
"1333",31015,0.170822834893438,2026,-14.7463184216562,"Redução"
"1334",31015,0.166340543192807,2027,-14.7463184216562,"Redução"
"1335",31015,0.16197586421592,2028,-14.7463184216562,"Redução"
"1336",31015,0.157725711873404,2029,-14.7463184216562,"Redução"
"1337",31015,0.153587081053074,2030,-14.7463184216562,"Redução"
"1338",31016,0.179447487439492,2024,-34.2875021290188,"Redução"
"1339",31016,0.167319045290918,2025,-34.2875021290188,"Redução"
"1340",31016,0.156010336597798,2026,-34.2875021290188,"Redução"
"1341",31016,0.145465957464911,2027,-34.2875021290188,"Redução"
"1342",31016,0.13563424861864,2028,-34.2875021290188,"Redução"
"1343",31016,0.126467042316623,2029,-34.2875021290188,"Redução"
"1344",31016,0.117919426363206,2030,-34.2875021290188,"Redução"
"1345",31017,0.273541857523012,2024,-10.8812340537331,"Redução"
"1346",31017,0.268339940459385,2025,-10.8812340537331,"Redução"
"1347",31017,0.2632369477117,2026,-10.8812340537331,"Redução"
"1348",31017,0.258230998046526,2027,-10.8812340537331,"Redução"
"1349",31017,0.253320246005652,2028,-10.8812340537331,"Redução"
"1350",31017,0.248502881225756,2029,-10.8812340537331,"Redução"
"1351",31017,0.243777127771004,2030,-10.8812340537331,"Redução"
"1352",31018,0.174085319042501,2024,-27.3503142754369,"Redução"
"1353",31018,0.16505718639255,2025,-27.3503142754369,"Redução"
"1354",31018,0.156497256228561,2026,-27.3503142754369,"Redução"
"1355",31018,0.148381247386714,2027,-27.3503142754369,"Redução"
"1356",31018,0.140686137933829,2028,-27.3503142754369,"Redução"
"1357",31018,0.133390099863176,2029,-27.3503142754369,"Redução"
"1358",31018,0.12647243717698,2030,-27.3503142754369,"Redução"
"1359",31019,0.250807552003564,2024,-19.7241359455942,"Redução"
"1360",31019,0.24178987315654,2025,-19.7241359455942,"Redução"
"1361",31019,0.233096421116637,2026,-19.7241359455942,"Redução"
"1362",31019,0.224715538446921,2027,-19.7241359455942,"Redução"
"1363",31019,0.216635986848644,2028,-19.7241359455942,"Redução"
"1364",31019,0.208846932091308,2029,-19.7241359455942,"Redução"
"1365",31019,0.201337929484564,2030,-19.7241359455942,"Redução"
"1366",31020,0.394583927200965,2024,-14.6242520817557,"Redução"
"1367",31020,0.384321910343546,2025,-14.6242520817557,"Redução"
"1368",31020,0.37432677964829,2026,-14.6242520817557,"Redução"
"1369",31020,0.364591594157631,2027,-14.6242520817557,"Redução"
"1370",31020,0.355109593428764,2028,-14.6242520817557,"Redução"
"1371",31020,0.345874192838964,2029,-14.6242520817557,"Redução"
"1372",31020,0.336878979013005,2030,-14.6242520817557,"Redução"
"1373",31021,0.326384684139204,2024,-15.6466943464592,"Redução"
"1374",31021,0.317258637924167,2025,-15.6466943464592,"Redução"
"1375",31021,0.308387765200922,2026,-15.6466943464592,"Redução"
"1376",31021,0.299764931060288,2027,-15.6466943464592,"Redução"
"1377",31021,0.291383200092371,2028,-15.6466943464592,"Redução"
"1378",31021,0.283235830808357,2029,-15.6466943464592,"Redução"
"1379",31021,0.275316270218287,2030,-15.6466943464592,"Redução"
"1380",31022,0.321365760329666,2024,-10.0529836077496,"Redução"
"1381",31022,0.315740818401872,2025,-10.0529836077496,"Redução"
"1382",31022,0.310214331180822,2026,-10.0529836077496,"Redução"
"1383",31022,0.304784575390188,2027,-10.0529836077496,"Redução"
"1384",31022,0.299449857916557,2028,-10.0529836077496,"Redução"
"1385",31022,0.294208515281489,2029,-10.0529836077496,"Redução"
"1386",31022,0.289058913122805,2030,-10.0529836077496,"Redução"
"1387",31023,0.250961597167104,2024,-16.5129187318347,"Redução"
"1388",31023,0.243525148029042,2025,-16.5129187318347,"Redução"
"1389",31023,0.236309054421098,2026,-16.5129187318347,"Redução"
"1390",31023,0.229306786807635,2027,-16.5129187318347,"Redução"
"1391",31023,0.22251200913505,2028,-16.5129187318347,"Redução"
"1392",31023,0.215918573098544,2029,-16.5129187318347,"Redução"
"1393",31023,0.209520512578786,2030,-16.5129187318347,"Redução"
"1394",31024,0.173596204440628,2024,-9.9603777571612,"Redução"
"1395",31024,0.170586962485744,2025,-9.9603777571612,"Redução"
"1396",31024,0.167629884903763,2026,-9.9603777571612,"Redução"
"1397",31024,0.16472406743978,2027,-9.9603777571612,"Redução"
"1398",31024,0.161868621513896,2028,-9.9603777571612,"Redução"
"1399",31024,0.159062673949498,2029,-9.9603777571612,"Redução"
"1400",31024,0.156305366706248,2030,-9.9603777571612,"Redução"
"1401",31025,0.272264406180535,2024,-15.5541898253064,"Redução"
"1402",31025,0.264699966542319,2025,-15.5541898253064,"Redução"
"1403",31025,0.257345692999051,2026,-15.5541898253064,"Redução"
"1404",31025,0.250195746415305,2027,-15.5541898253064,"Redução"
"1405",31025,0.243244449886878,2028,-15.5541898253064,"Redução"
"1406",31025,0.23648628423345,2029,-15.5541898253064,"Redução"
"1407",31025,0.229915883616471,2030,-15.5541898253064,"Redução"
"1408",31026,0.339459830856127,2024,-21.3158758419123,"Redução"
"1409",31026,0.326164164040997,2025,-21.3158758419123,"Redução"
"1410",31026,0.313389250316484,2026,-21.3158758419123,"Redução"
"1411",31026,0.301114693279373,2027,-21.3158758419123,"Redução"
"1412",31026,0.289320895394994,2028,-21.3158758419123,"Redução"
"1413",31026,0.277989026707834,2029,-21.3158758419123,"Redução"
"1414",31026,0.267100994777669,2030,-21.3158758419123,"Redução"
"1415",31027,0.207559409436534,2024,-23.2929717293006,"Redução"
"1416",31027,0.198585843540284,2025,-23.2929717293006,"Redução"
"1417",31027,0.19000023830124,2026,-23.2929717293006,"Redução"
"1418",31027,0.181785820736034,2027,-23.2929717293006,"Redução"
"1419",31027,0.173926543019802,2028,-23.2929717293006,"Redução"
"1420",31027,0.16640705113489,2029,-23.2929717293006,"Redução"
"1421",31027,0.159212654874979,2030,-23.2929717293006,"Redução"
"1422",31028,0.248445200657123,2024,-3.56274473916505,"Redução"
"1423",31028,0.246947567091675,2025,-3.56274473916505,"Redução"
"1424",31028,0.2454589612969,2026,-3.56274473916505,"Redução"
"1425",31028,0.243979328853183,2027,-3.56274473916505,"Redução"
"1426",31028,0.24250861566895,2028,-3.56274473916505,"Redução"
"1427",31028,0.241046767978692,2029,-3.56274473916505,"Redução"
"1428",31028,0.239593732341003,2030,-3.56274473916505,"Redução"
"1429",31030,0.23576420263784,2024,-18.3170198322385,"Redução"
"1430",31030,0.227946604263857,2025,-18.3170198322385,"Redução"
"1431",31030,0.220388226092318,2026,-18.3170198322385,"Redução"
"1432",31030,0.21308047275798,2027,-18.3170198322385,"Redução"
"1433",31030,0.206015033905419,2028,-18.3170198322385,"Redução"
"1434",31030,0.199183874738525,2029,-18.3170198322385,"Redução"
"1435",31030,0.192579226883348,2030,-18.3170198322385,"Redução"
"1436",31031,0.107348648546192,2024,-4.52040171733601,"Redução"
"1437",31031,0.106524215657671,2025,-4.52040171733601,"Redução"
"1438",31031,0.10570611437739,2026,-4.52040171733601,"Redução"
"1439",31031,0.104894296078877,2027,-4.52040171733601,"Redução"
"1440",31031,0.104088712509108,2028,-4.52040171733601,"Redução"
"1441",31031,0.103289315785643,2029,-4.52040171733601,"Redução"
"1442",31031,0.102496058393773,2030,-4.52040171733601,"Redução"
"1443",31032,0.223320382347532,2024,15.0054161780529,"Crescimento"
"1444",31032,0.228585184364837,2025,15.0054161780529,"Crescimento"
"1445",31032,0.233974104655584,2026,15.0054161780529,"Crescimento"
"1446",31032,0.23949006932141,2027,15.0054161780529,"Crescimento"
"1447",31032,0.245136073447113,2028,15.0054161780529,"Crescimento"
